Video,Group,obj_1,obj_2,top_right_roi,top_left_roi,bottom_left_roi,bottom_right_roi
NOR_Hab_01,24_hs,,,fgdfg,,,
NOR_Hab_02,1_week,,,,,,
NOR_Hab_03,,,,,,,
NOR_Hab_04,,,,,,,
NOR_Hab_05,,,,,,,
NOR_Hab_06,,,,,,,
NOR_Hab_07,,,,,,,
NOR_Hab_08,,,,,,,
NOR_Hab_09,,,,,,,
NOR_Hab_10,,,,,,,
NOR_TR_01,,,,,,,
NOR_TR_02,,,,,,,
NOR_TR_03,,,,,,,
NOR_TR_04,,,,,,,
NOR_TR_05,,,,,,,
NOR_TR_06,,,,,,,
NOR_TR_07,,,,,,,
NOR_TR_08,,,,,,,
NOR_TR_09,,,,,,,
NOR_TR_10,,,,,,,
NOR_TS_01,,,,,,,
NOR_TS_02,,,,,,,
NOR_TS_03,,,,,,,
NOR_TS_04,,,,,,,
NOR_TS_05,,,,,,,
NOR_TS_06,,,,,,,
NOR_TS_07,,,,,,,
NOR_TS_08,,,,,,,
NOR_TS_09,,,,,,,
NOR_TS_10,,,,,,,
